protocol,action_type,call_block_time,block_number,call_tx_hash,symbol,owner,dai_unit,lot
maker,exit_all_dai_dsr,2019/11/18 18:52:45,8.958051e+06,963435ff0c3341f6aada1d238c8e80971f0ccfbbc13c9d17e184b5d056686b51,DAI,75086316ae15b560186878cab2aef4db6b924285,200.0001667801878,0
maker,exit_all_dai_dsr,2019/11/18 19:49:19,8.958284e+06,b076c97e9cf123a7e9bd582489fcb2c48c27fbd5bc03eba2bf2a06ec11a0a1e8,DAI,00d3616e6ceb7e33605e12530f2d58dc806372ec,30.000003855534782,0
maker,exit_dsr_dai,2019/11/18 20:52:53,8.958564e+06,4a39b34cfe98333f6ef682397745d9bf354cdbc94c08650a6edacf6d2a2c50c0,DAI,2a032565e00acfb4a91898efa41034a98ea93a74,1033.04623609,1033.04623609
maker,exit_dsr_dai,2019/11/18 21:13:30,8.95864e+06,31c4182423677c25d60e3d609f6ffa9df31a579b4496aa13236769f26fdff1f4,DAI,adff3ada12ed0f8a87e31e5a04dfd2ee054e1118,50,50
maker,exit_all_dai_dsr,2019/11/18 21:23:51,8.958679e+06,8177c70dcf450c3d05826f46e3dfd1f0dc1b8b11517a51d9b40e4ee6cf83fc2e,DAI,8e4807a00401173871b8f74513562c7674a960c0,5.000016282437908,0
maker,exit_all_dai_dsr,2019/11/18 22:03:45,8.958841e+06,09606eef71778ce231ca7fb0b947beb1915529db730850c2e7249729b80d9b3b,DAI,adff3ada12ed0f8a87e31e5a04dfd2ee054e1118,40.0000155728454,0
maker,exit_all_dai_dsr,2019/11/18 22:07:08,8.95886e+06,0514b4b000d73c8052b29952755cc59dd97a429a23d9327c6d2b7126e5f7781a,DAI,372cc010c6677434739398463c6bc11e995ebf26,1300.0001028561162,0
maker,exit_all_dai_dsr,2019/11/18 22:12:47,8.958875e+06,170900fd8cb1843a099268d7c01feca29f6f748b4f47becdce5c9a52520c8b9f,DAI,b6574d6715be9bba0cd9131ca4698e5f2a092a40,0.010000000992140812,0
maker,exit_all_dai_dsr,2019/11/18 23:06:54,8.9591e+06,18bcbb8c862f7e8e984f82c70d4b3ff689fa2bf534f58b80b8f157ffc9930a88,DAI,a00c99f5f955552742f1089ded88abdc74e67bac,1.0000002605939688,0
maker,exit_all_dai_dsr,2019/11/18 23:21:31,8.959176e+06,b88e7707fd3836efd9001ead90130804503b3a0227f67149cc79782105bf1e2e,DAI,4654f56a64301b9b582f843f97332d96ead11ff8,40.00035337949529,0
maker,exit_dsr_dai,2019/11/19 00:34:32,8.959502e+06,f647f89e2244c09f7c509f842e09f6c91a0d9b055500056d4a6a8680254d6313,DAI,bbd44e9937a7ca4a19046daee661b632b2f31841,1,1
maker,exit_all_dai_dsr,2019/11/19 01:22:24,8.959696e+06,2ea0b23392891a19ea6730482eb1f9743d8bda041ccf4ac5ef48e42bf38ef7c3,DAI,b0a4e99371dfb0734f002ae274933b4888f618ef,954.2893245720843,0
maker,exit_all_dai_dsr,2019/11/19 02:08:35,8.95986e+06,e7d32c3dc10f616012b6c3b95ef26e367d812507d0b7d1df480e93f4e6bd0916,DAI,32000b565101e495d6e4b531d8251e0a0b3c7341,9733.732898967195,0
maker,exit_all_dai_dsr,2019/11/19 02:29:00,8.959937e+06,7e2137b2094d232f31ad8744400b385a718cf541eed30205d72f378db481c24d,DAI,132db8234171cc9d8a65853cf03d5c0f46c8867e,100.01402800843532,0
maker,exit_dsr_dai,2019/11/19 02:46:28,8.960009e+06,58f5e430a56fa7a894cd85fd2e9c58e96d2791c1e9e330c7be11ec560e301ab2,DAI,ef492b2d863b4e68330b4ed0b39708d3846b3420,81,81
maker,exit_all_dai_dsr,2019/11/19 02:47:43,8.960018e+06,8a6be04598889467b4034dd41d42b806f0e19eb3bb6a4577dfaeb151b6cd3921,DAI,055e9ba6668e91fc8a780d00436fc7c3e360f476,5443.080953181351,0
maker,exit_all_dai_dsr,2019/11/19 02:47:54,8.96002e+06,7392dcc0df264e649f66b1f75ee0068e62c138f4d79d4a8187ee347d2b2464e5,DAI,017946fc126d57e7823e68c647c24f28e5dc9988,20.000458449639673,0
maker,exit_all_dai_dsr,2019/11/19 06:03:21,8.960835e+06,2caca502d54889cf0c30b48ac577c015c4baac42244a9c6c40186cf7ad5c3245,DAI,562574af66836b1d30e69815bdf0740a7bd7c437,450.0135848412829,0
maker,exit_all_dai_dsr,2019/11/19 06:50:13,8.961003e+06,84665c9336821f84b8c5cdfe9db5a902ca14e50293b44de9b57b5242229d5840,DAI,a87ab61574a159ee2466ed44dadcd7b9fb292ec1,259.3322334436836,0
maker,exit_all_dai_dsr,2019/11/19 08:08:10,8.961316e+06,6e3ea1aebe8c621b283adadf009c342cdbf6a27dac6566fa632681dc125e0bf4,DAI,616f1e3b5d115d56f33c131351d46ac4aae1de5d,10.00001332694834,0
maker,exit_all_dai_dsr,2019/11/19 08:43:44,8.961462e+06,e42f92977fb99b8ab20ddfd56da773b0a31298f60ebb35772c5a158f35e0ef73,DAI,1b37c163ea869235e043849c8496c891a9750d7a,100.00052238231468,0
maker,exit_dsr_dai,2019/11/19 10:47:55,8.961998e+06,2f65eb80f9eea444d841edb5316ea066f594c79b10720de0eeed50c53939fed9,DAI,ae5fb390e5c4fa1962e39e98dbfb0ed8055ed7a9,7.9020291129,7.9020291129
maker,exit_dsr_dai,2019/11/19 10:47:55,8.961998e+06,2f65eb80f9eea444d841edb5316ea066f594c79b10720de0eeed50c53939fed9,OWL,4d953115678b15ce0b0396bcf95db68003f86fb5,0.5304296210843967,7.9020291129
maker,exit_all_dai_dsr,2019/11/19 11:48:24,8.962257e+06,2f18eff24d95eec158afc54dacb003a41bae68abbb302586009826ba65303133,DAI,e50d9bf24cba724ea3f2eac3e5f6cc9bd06a7d90,4.151177963181801,0
maker,exit_all_dai_dsr,2019/11/19 14:09:17,8.962818e+06,d21d414f645c13135ff3300a9394fb6ad54afd06376bf9f636690bf14bc99511,DAI,e9d34a1e1b93d5c7baaffd0e815f720e121e9201,20.00001625102114,0
maker,exit_all_dai_dsr,2019/11/19 14:43:18,8.962946e+06,75f6524661f319b376c0c697ea81448ece3cb32392cdce99ebf53ed4a4af640c,DAI,34e2cb7513a50b19f450a067ed5230a86c13a2e9,40.000038505127165,0
maker,exit_all_dai_dsr,2019/11/19 15:11:19,8.963071e+06,eacd3dddd0fcd0b1d692ad7ef4110a8d9055bfdcaf267dce33331a8736c7819d,DAI,e896bcce9fbb3341a1e98f98ec7a6ffbdea35060,20.00103265681257,0
maker,exit_all_dai_dsr,2019/11/19 15:18:11,8.963099e+06,5039a0e78446ea5ea347cdd048cacc6ff82325f5fffec9d279643f10a69ce8d6,DAI,cc5eac1286e4cc0aef72906b42daea0ae1b16951,1500.0420107418608,0
maker,exit_dsr_dai,2019/11/19 15:43:08,8.96319e+06,3828cce9f05274b33cc881644b6d9bc3795c1168861777b48c7d0fde250bc3d3,DAI,b69c50becbb35539e6811021b38daf8fd72b1c7f,1000,1000
maker,exit_all_dai_dsr,2019/11/19 15:45:50,8.963198e+06,abdbe338e36ee25427f5a845e749398a169d10292d3482350935ab956b60c408,DAI,a3216def33e3206783c0257de4b9ea959c15685e,75.10136754970421,0
maker,exit_all_dai_dsr,2019/11/19 17:37:08,8.963672e+06,f4072bb170199c9ba0aaf2e2b9103b9364b5b5f68302e3fbe894498f656c7c5a,DAI,7cfabc57aa4826f571752d7f9e93bf598136c6e3,22.885146613094143,0
maker,exit_all_dai_dsr,2019/11/19 18:16:39,8.963817e+06,fb52bc4095ba2a4aac070b1490ebc84b43f186cb6f54ceac121faceb37670818,DAI,5159f5b70cdf295fac4ee58cb9d06b8bff017b7f,36.931993975567536,0
maker,exit_all_dai_dsr,2019/11/19 18:51:33,8.963963e+06,28dd68e6630f4fcb3de9e93e1a44a840512f8eea67083e5fec677dce395261bb,DAI,05ec5525eb5fabc076dcd2d72008ab2f059bac0e,5.123115039646085,0
maker,exit_all_dai_dsr,2019/11/19 19:34:36,8.964133e+06,b30a81e2ba81871c777888819f02e15bad4028f598a910ee4365a2e8e2174903,DAI,8021a58c64a5eb472f1859e76da73a6d81cb598b,1000.5246878206627,0
maker,exit_dsr_dai,2019/11/19 20:16:28,8.964328e+06,68feb8616175f07c3a29c9bc83f3948dccc024dc33bc9b052bca01f97878175b,DAI,53440ceaaa0c6cde35f61fda0f6f6e661ee15d3f,22500,22500
maker,exit_all_dai_dsr,2019/11/19 20:23:42,8.964359e+06,d888f46166d584f3e9039d9b221a48534f7a82ebff21a4d69f563316bc2c3ec6,DAI,53440ceaaa0c6cde35f61fda0f6f6e661ee15d3f,202513.56987168727,0
maker,exit_all_dai_dsr,2019/11/19 20:35:32,8.964413e+06,5b0f04f6c27b94c5a818cded7c20d112b7d14233090ddff2fc7d1de3302c2f72,DAI,ab954999c2147230ccf302513fdd88e37798f476,445.8399095872136,0
maker,exit_all_dai_dsr,2019/11/19 20:40:25,8.964434e+06,7c57e6b7f6eae14a691cb863bb25ecb36542447c246d9015586d6663a8ac2b17,DAI,aa6301a24f583c202e6f91110b02988813eacc3c,27.56633315765097,0
maker,exit_all_dai_dsr,2019/11/19 21:02:01,8.964528e+06,ef72cee6f5e3f07259833e8b549cce64d52b37e270423789aaed49b898281497,DAI,2a05a77930f0e827c07c144b9aa4e6c76bdc0bb3,109.33979700132609,0
maker,exit_dsr_dai,2019/11/19 21:21:52,8.964616e+06,0d07398858ae6f3b1c2894f70ad9f797b7fc21ac4bea5dd73ca7dee8aff6b73c,DAI,b16f7396d623c18d4570f6f3483c17e5d7043f68,454.32379750538803,454.32379750538803
maker,exit_dsr_dai,2019/11/19 22:30:30,8.964882e+06,545e07ce58162901f1025c400d306657cae84205cf60a4ce3ab8d5412ffa1e1a,DAI,cd1d9b792b3f8e19e742dc4f49a24e5637d72786,100,100
maker,exit_all_dai_dsr,2019/11/20 00:26:20,8.965393e+06,51d9989885c89883e643dccd86afd8dc1fcd2b6cb5ceddcf217714e7d820fc14,DAI,50af5f78a48bfbb09d4a53263be9a405b4d39fec,44.60950168491534,0
maker,exit_all_dai_dsr,2019/11/20 01:58:41,8.965767e+06,e6a28172d9238362d2f294d29703b6fc803b0ea13f0897ebf554406b9cb09d32,DAI,fc6d4d8b0ea1bf18a12761e7fbcfbeb9caf69f4c,6286.035561492255,0
maker,exit_all_dai_dsr,2019/11/20 03:31:42,8.966123e+06,672a0ba3c3bc17d557223fd011e42e3dab0ac62f64f4837c2568067cfbaa71f8,DAI,4c733508d142bdef365d5300bf2b38c1a9d13cb3,60.003301640168694,0
maker,exit_all_dai_dsr,2019/11/20 03:37:30,8.966143e+06,3cabbf71dba5d341b55f7dc3925151b2a7820a5cecf66d04cc82f12e7815613a,DAI,fcd98e8d5c541c0412e928f1b6aa79d40eeec424,400.0195108612003,0
maker,exit_dsr_dai,2019/11/20 04:05:22,8.966264e+06,ff59aaab24b685c5b58759006f6b8141dff3e3ba2971c141406146721629f54e,DAI,b825a04fea87d80c691c507dbb743de26a08f42f,1,1
maker,exit_all_dai_dsr,2019/11/20 10:44:00,8.967886e+06,3c110805e1997a0df655ae167faf9c1e4f3b663e855911dae63e56f619a06438,DAI,010afb8548a5d1a3a3d62f58ca0a5a1329974206,3073.497202890936,0
maker,exit_all_dai_dsr,2019/11/20 13:50:13,8.968696e+06,58e5caf3da213f46476b33950af9bfd47d51e9b56086ce9bde1ece65663e51ba,DAI,f7f856f942bb013978cd211a9936b62e4220be91,67.69851879397467,0
maker,exit_all_dai_dsr,2019/11/20 14:29:13,8.968867e+06,78bcefb4038de84b79299a92b0e118924daa2fdbe4cbe5348778850bf9beef21,DAI,52ab58c10e9187a79da50f892ea4801aad58cb00,13.612313492127011,0
maker,exit_all_dai_dsr,2019/11/20 15:11:19,8.969046e+06,8e24cd2cd5257c5f514587c2d0a26970b62a34ac2a8ac8f68786e2fa7687f56b,DAI,ff1b10c4b7d53f2a31d1e1d4941041cc40b323a6,18.329527771642052,0
maker,exit_dsr_dai,2019/11/20 15:36:16,8.969161e+06,7d1cd3ed1001741a8ee651dec0531c765bbf2e9880a2a4eb7942ba7ef5d90b27,DAI,9cebbe3a0bb2b508e9a29c8c9f10a503ed7299ce,200,200
maker,exit_all_dai_dsr,2019/11/20 16:38:28,8.969424e+06,f296597cdaa9f49b89ec45f9aeed652137a3c23cb50839d26b2163b7241405f5,DAI,4d4c58db8de92e5de7774dc1664216b93d79b454,887.6658054256192,0
maker,exit_all_dai_dsr,2019/11/20 17:19:15,8.969594e+06,13ccfefd60e7178acb1b864d609231c857677d0dd222aa7f569a116b1ef74301,DAI,bed4e3cd89918563a9ce4b04cf5379daf566bd53,12412.282777870794,0
maker,exit_all_dai_dsr,2019/11/20 17:59:54,8.969767e+06,7eeaff5e2edb94b36f801b2c8449929fda16e64814e6ffaef4e3f6cae37369a4,DAI,8bbdd1e13fd103d6511cffb2cdb63463f37a1d74,2.254790735370509,0
maker,exit_all_dai_dsr,2019/11/20 18:39:24,8.969919e+06,caf1cb95894491ff935bf6b51250677ea331a96552c72dc35b0ee76b57448533,DAI,f81c917556184fdded331035a4d969a6e9a81951,70.10967100078958,0
maker,exit_all_dai_dsr,2019/11/20 19:07:54,8.970027e+06,8977228d1695c833e00cf974d7da021d0ee17e0fe854f620b52eb766ffa08d7a,DAI,94e4ad8635617bb984e415b0ac9af757a3274709,85.01040973180666,0
maker,exit_all_dai_dsr,2019/11/20 20:35:07,8.970397e+06,2dd65aab6457fb6ce9222752563a82ce259e0f24ca28adef59b2481e494734e2,DAI,fe9029dbcc852b4e30b4586607cf6ddc14b1117f,10375.6451190355,0
maker,exit_all_dai_dsr,2019/11/20 21:31:34,8.970628e+06,23cfea8e1295efbb47ca922eafd76f1eba4b31a50c918323c3fa22debc814a50,DAI,77d96b5baa06a8b4aab592ccd1f3935146ef8d9b,150.00233537939167,0
maker,exit_all_dai_dsr,2019/11/20 22:30:29,8.970864e+06,de9e695bba90f5e16d7f39018b5d570a81b16c21134c9e1ba1e81e4b832e2772,DAI,a3db05c72c79d52d2d37170a342a2c21c5e5d7c0,126.87619242403704,0
maker,exit_all_dai_dsr,2019/11/20 22:58:01,8.97098e+06,91ef4cac4e4b30206f2d423d94824cced2b473a10719486efe5b280ab7d38556,DAI,5325832cdf994b19407dadc9cb1a6d6e22ee0a23,20.001410384102392,0
maker,exit_all_dai_dsr,2019/11/21 01:29:33,8.97163e+06,50f7c50006218ad3f52369fc51475d2ad1ca2b6e0218cb4e6d9ae14ec148745f,DAI,b631651cb570ba0c0d696bd5e4860cbd214f20a0,10145.944896380492,0
maker,exit_dsr_dai,2019/11/21 02:06:03,8.971787e+06,eb816abae8916563b1c8bb5c523a98c49b5156469f662ac1eefd094e10e590ba,DAI,588b28d0cd30527fa600d18648e6ecf808ca7968,1500,1500
maker,exit_all_dai_dsr,2019/11/21 06:16:51,8.97282e+06,e01fb178285912cc304561975a57a201bd7c09b9c80dc46b426e22390352e8e8,DAI,cd1d9b792b3f8e19e742dc4f49a24e5637d72786,1106.2625291127201,0
maker,exit_dsr_dai,2019/11/21 06:19:29,8.972834e+06,172080d1233cce9bc0938f30424715d464ce77dd5d8d1ad242411d4d71fc30d5,DAI,eaf1749bf2b5129329c282e366be64231d5fa27d,15,15
maker,exit_all_dai_dsr,2019/11/21 06:31:32,8.972874e+06,acc7e566afcdd1ec2a9b1aa71e8ec4666d6ce7eb9c2f6fe9257900b93202b192,DAI,48893ad39baae877fc6534b523e372cb22c11701,50.00003993682138,0
maker,exit_all_dai_dsr,2019/11/21 07:12:10,8.973046e+06,73e3463a0176a70bdf403b43bdd125e1cd0e22ede6657c6fa2a5797e98af4daf,DAI,4d94003301291785fddce11ed1cf52fc4c8cb154,1101.0343185760316,0
maker,exit_dsr_dai,2019/11/21 08:09:37,8.973301e+06,00b6228b56ab1b2b6df00cf3e54b4e0b7b47e52177461fac8940eb09e75241ea,DAI,d38d3b64504480945f482c03670352ca35679630,1,1
maker,exit_all_dai_dsr,2019/11/21 08:53:59,8.973508e+06,8892a671f4314b19722ea04a6fc5464d252e54ea7990971e10acee36943253af,DAI,8197ebca4f7a0918156f188f53c3a47381bbdb73,60235.35369345725,0
maker,exit_all_dai_dsr,2019/11/21 10:55:20,8.974041e+06,7383c610f8337c6bf1f9a3c07ad8f46d35cced617c5203f3868f9a00c7221bb7,DAI,4f4d1d28634e8d93c36b1a89d8f95c6949aa3f97,50.00177847534501,0
maker,exit_dsr_dai,2019/11/21 11:36:17,8.974187e+06,fc0be3bfdbbb8741c7566e3e5a9d3a8496f44aeb9065bfd971987e7a770dfec7,DAI,e9b348e9e7567e124a89986eb26d65af6f2e6d85,500,500
maker,exit_all_dai_dsr,2019/11/21 12:11:02,8.97433e+06,094ca27722cb4fd65f250b4c41e79a5fde28f47eea6825b5e21e9edc5039df1f,DAI,4330d2cd1007aee10918064d15cf39ac26fb266f,3801.77827127274,0
maker,exit_all_dai_dsr,2019/11/21 12:46:56,8.974476e+06,86a320b295a2da82570cc46914bab17c4b62f641d6fbd68889a5d218588ecec9,DAI,9525603189bc828b3af9de9454a79d9566e6e2fb,174.66002820606388,0
maker,exit_dsr_dai,2019/11/21 13:11:29,8.974574e+06,51cae8f2798986d93124220819f80da84cfa80719a46c1ca69757902b6d0b5f6,DAI,978a9dff9714411b85e36da2e0420c671b79d7fd,120,120
maker,exit_all_dai_dsr,2019/11/21 13:22:45,8.974615e+06,4c8ac5f3283069dd700076122aba9fbd5c864b5dcc4eb61f6236093c0d85948f,DAI,9cebbe3a0bb2b508e9a29c8c9f10a503ed7299ce,2671.309390587378,0
maker,exit_all_dai_dsr,2019/11/21 13:37:36,8.974681e+06,736a2bdb1b358ceee6e555394e6571934eee0029e3034b7e9e9ab881eb10d8c4,DAI,6887444a5b74b746f56ae08952f4e1b404ff7ca5,17.102663689635342,0
maker,exit_all_dai_dsr,2019/11/21 14:50:26,8.974971e+06,79ac9c3215afe82b18fc8328a1cab0565372e3cb453bb3620967537108c2a996,DAI,71b41d7e86e9c3de66094c95f2584f4e2ab3b2e4,6573.684063630041,0
maker,exit_dsr_dai,2019/11/21 14:59:47,8.975009e+06,c16f10710327fad4c3504dccc0f9739706d6ce7b49fe498707cea6abee1d9e56,DAI,045b3a3f885915b82beaf4f57fcccf7980ce724e,20,20
maker,exit_all_dai_dsr,2019/11/21 15:20:13,8.975101e+06,6ecd69dce49b4a2a290027410a70a5b571fce750a91a1b4602a0e8b0d24f387a,DAI,fc6d4d8b0ea1bf18a12761e7fbcfbeb9caf69f4c,6286.56525939606,0
maker,exit_all_dai_dsr,2019/11/21 15:20:42,8.975104e+06,f1c3cfe9e65e798e75671766652337996a6c524de444c379b16cb80524a733a0,DAI,a467c1766a2ab1647e3d61e8c593c1d27ac04edb,100.00945573688702,0
maker,exit_all_dai_dsr,2019/11/21 15:24:45,8.975122e+06,8585f31bfb9ee1d5c5cf12cddc03949a1105a84e4ebc93ab8618883453e3c7eb,DAI,a900191b0542e27a0022a05c45c152dfa98db026,520.0782343887267,0
maker,exit_all_dai_dsr,2019/11/21 15:27:25,8.97513e+06,52bb411e83a6b4a6d08b0243cba1c67c97c2dd2af5f2ab8a1ddaf040876506dd,DAI,d0b23f8e6d6f0fb85dafa9c6d2dc4a7f73849b39,350.03783836932337,0
maker,exit_all_dai_dsr,2019/11/21 15:32:16,8.975147e+06,a83410c552638a8496f08dc34fb5b98c5467bb807b23442f86ef61aabac55788,DAI,588b28d0cd30527fa600d18648e6ecf808ca7968,1501.0059130006443,0
maker,exit_all_dai_dsr,2019/11/21 15:32:16,8.975147e+06,060770e537e506e0ba88361127657511b3131a7fc7119996515905998d694fb9,DAI,588b28d0cd30527fa600d18648e6ecf808ca7968,0,0
maker,exit_all_dai_dsr,2019/11/21 15:36:35,8.975167e+06,a181c1b3c74c9488186ea456ec0282c3ba46d36e35327c603692911832ef3ed2,DAI,32a523acfab7065662fd3e6a04f214553a53ffff,20.001175407374745,0
maker,exit_all_dai_dsr,2019/11/21 15:54:26,8.975246e+06,fec5042b7d3f59fbe116bb1881f3b23989e5310811eca9271b4583f6fff0bfef,DAI,478dbc4b93e22495f632a03e3e97f7e5b48b33e8,1097.1110843478573,0
maker,exit_all_dai_dsr,2019/11/21 16:50:43,8.975477e+06,f50fbd29fc815de06625e9678f52bddde2e39896fb26924258d7d4865ce4e9ce,DAI,24acfb5dd795b35f7687f3c0fe965e92cff56c4d,20.00328365263842,0
maker,exit_all_dai_dsr,2019/11/21 17:51:26,8.97573e+06,a1cfd7c9ad6e7f7f3a2e1517cbe246ea6d6ab8babb80ad272897a30a1bc96429,DAI,6f858d52ff946d3a4c91fe5a7cdc408212d17a1b,24018.081101482818,0
maker,exit_all_dai_dsr,2019/11/21 17:57:02,8.975745e+06,4ead5905bebd0dc144274a6ac4264ef612663a73003e29b14a55d2d240decbd7,DAI,75536cf4f01c2bfa528f5c74ddc1232db3af3ee5,105.01728744753939,0
maker,exit_all_dai_dsr,2019/11/21 18:36:39,8.975914e+06,ac377e0ea13d1f1f58de804d0943a6a3fdbddbbccf789025bf2fbc02ee5f573b,DAI,32000b565101e495d6e4b531d8251e0a0b3c7341,9734.417293232065,0
maker,exit_all_dai_dsr,2019/11/21 18:50:11,8.975985e+06,5cc3bbe573705e99bf7a21b85007d51a863ea6a566a25393ecafff90718de921,DAI,13e7e3350aa0955e91caaccb1577d7c75d5c9918,250.0376214487631,0
maker,exit_all_dai_dsr,2019/11/21 19:47:02,8.976236e+06,33979100ae0615d4fba288078b5fbc25b10b7bcf92c2426455778f177b9a9625,DAI,48893ad39baae877fc6534b523e372cb22c11701,50.001534042696306,0
maker,exit_all_dai_dsr,2019/11/21 20:22:14,8.976384e+06,5371f5e2fed2a805c92275c3da483b60b8c9dc58ce6147bdd066bf96410f409b,DAI,aaa4ab4966e54d856bf2fb33a850285b30ed45e3,7134.632904055703,0
maker,exit_all_dai_dsr,2019/11/21 21:28:48,8.976681e+06,f4b1c3471dc0ca690883ea92c4b3bb8b70916ecfd7f22d625fb9b9b765347cc6,DAI,28b56d1e433c6e68a211906bd11c8dd34c9b7558,84.85368519547065,0
maker,exit_all_dai_dsr,2019/11/21 22:06:26,8.976833e+06,0e8629dcbe0969d68a6a7bd441a1bd364c074e5e390a294f805ec5f9cde674d6,DAI,77d96b5baa06a8b4aab592ccd1f3935146ef8d9b,1500.0150206468143,0
maker,exit_all_dai_dsr,2019/11/21 22:41:40,8.976979e+06,bc2de383b1b15e849f335e3764714fa14e7388d3b345d82ae669568d88ce6d6a,DAI,5d1cc0299de069514d2affb27d7035aa68e2d514,70.30377112582119,0
maker,exit_all_dai_dsr,2019/11/21 22:47:32,8.977006e+06,c2c5d478630e21c996765b13acd2e0a5e6d953be8918395fc9ce062c108d8e01,DAI,51ae1cb4ce9f3469b8adf2ce4ab33630038320ff,10.00042935499288,0
maker,exit_dsr_dai,2019/11/21 23:12:09,8.977114e+06,057af0952cf6206b99a2a0d0f9602d862f92fa980b75bab39896cbe7f2fa55f0,DAI,f3a0ef348f388dc0b107c644744c2f3792d15116,700,700
maker,exit_all_dai_dsr,2019/11/21 23:27:10,8.977183e+06,b899cee85a89c31e614797c51f2b6555d4e48d611eeab24aaf3d0a6f7954dd0e,DAI,045b3a3f885915b82beaf4f57fcccf7980ce724e,80.01371013914037,0
maker,exit_dsr_dai,2019/11/21 23:39:41,8.977232e+06,9daa1f10339ca5a7ca2c6be50e7c5558a9fd29abba5a3fe7893608e34877c10b,DAI,0b98c377b62702748898c5c4c9ccc2e2f35f084d,1700,1700
maker,exit_all_dai_dsr,2019/11/22 00:18:34,8.977391e+06,8dd5e26f0bb7be687ef4e0b8fa0102c951d7279247545ef3ba4ca25df7a6dd40,DAI,48893ad39baae877fc6534b523e372cb22c11701,50.0020399897742,0
maker,exit_dsr_dai,2019/11/22 05:37:32,8.978691e+06,36a6617baa135659042d2194cb9bb3231580ff8e609f27ffe4d2098d2cdce91c,DAI,22f25976bf896d3b1d09d2a20dbdab4f39ceded8,135,135
